Full Name,Hometown / High School,Major,Major (Abbreviated),Academic Year,Pos.
Abi Archer,"Scottsdale, Ariz. / Chaparral",Bioengineering,BIOE,Sr.,Distance
Brandy Atuatasi,"Santee, Calif. / West Hills",Psychology,PSYCH,So.,Throws
Grace Connolly,"Natick, Mass. / Natick",Human Biology (B.S.); Change Leadership for Sustainability (M.S.),HUMBIO,Sr.,Distance
Audrey  DaDamio,"Bloomfield Village, Mich. / Seaholm",Biology,BIO,So.,Distance
Ellie Deligianni,"Papagou, Greece / Athens College",Human Biology,HUMBIO,Jr.,Mid. Distance
Zofia Dudek,"Ann Arbor, Mich. / Pioneer",Bioengineering,BIOE,Jr.,Distance
Kaiah Fisher,"Applegate, Ore. / Hidden Valley",Biology,BIO,So.,Throws
Julia Flynn,"Traverse City, Mich. / Traverse City Central",undeclared,Undeclared,Fr.,Distance
Lily Flynn,"New Rochelle, N.Y. / The Ursuline School",Economics,ECON,Sr.,Mid. Distance
Morgan Foster,"Phoenix, Ariz. / Chandler",Psychology,PSYCH,Sr.,Mid. Distance
Imogen Gardiner,"Sydney, NSW, Australia / Pymble Ladies' College",Symbolic Systems,SYMSYS,So.,Mid. Distance
Nicola Hogg,"Sydney, Australia / Abbotsleigh School",undeclared,Undeclared,Fr.,Mid. Distance
Taylor James,"Erie, Colo. / Niwot",Urban Studies,URBANST,So.,Mid. Distance
Lucy Jenks,"Newton, Mass. / Newton South","Science, Technology, and Society",STS,Jr.,Distance
Alyssa Jones,"Homestead, Fla. / Robert Morgan Educational Center/Miami Southridge",undeclared,Undeclared,Fr.,Jumps/Sprints
Kelly  Kern,"Clayton, Calif. / Carondelet","Science, Technology, and Society",STS,Jr.,Pole Vault
Lianne Kistler,"Seattle, Wash. / Ballard",Human Biology,HUMBIO,So.,Pole Vault
Elise Miller,"Escondido, Calif. / San Pasqual",Environmental Systems Engineering,,So.,Jumps/Multis
Alaysia Oakes,"Lynchburg, Va. / Heritage",undeclared,Undeclared,Fr.,Jumps
Olivia Okoli,"Lagos, Nigeria / St. Catharine's School (U.K.)/Harvard University",Neuroscience,,Gr.,Sprints
Megan Olomu,"Dallas, Texas / Greenhill School",Public Policy,PUBLPOL,Jr.,Sprints
Ava Parekh,"Chicago, Ill. / Latin School of Chicago",undeclared,Undeclared,Fr.,Distance
Camille Peisner,"Highlands Ranch, Colo. / Valor Christian",Communication,COMM,So.,Sprints
Trinity Price,"Buford, Ga. / Buford",Human Biology,HUMBIO,So.,Sprints
Madison Romain,"Knoxville, Tenn. / Hardin Valley Academy",undeclared,Undeclared,Fr.,Sprints
Alexa Rossum,"Atlanta, Ga. / Buford",Economics,ECON,Sr.,Sprints
Tess Stapleton,"Fairfield, Conn. / Fairfield Ludlowe",American Studies,AMSTUD,So.,Jumps/Hurdles
Tori Starcher,"Ripley, W.Va. / Ripley","Science, Technology, and Society",STS,Jr.,Distance
Riley Stewart,"Englewood, Colo. / Cherry Creek",undeclared,Undeclared,Fr.,Distance
Audrey Suarez,"Pasadena, Calif. / Mayfield Senior",International Relations,INTNLREL,So.,Mid. Distance
Ellie Talius,"Sammamish, Wash. / Eastlake",Computer Science,CS,Sr.,Triple Jump
Melissa Tanaka,"Long Beach, Calif. / Long Beach Poly HS/U. of Pennsylvania",Civil and Environmental Engineering (master's),,Gr.,Mid. Distance
Samantha  Thomas,"Westlake, Ohio / Westlake",Biomedical Computation,,Jr.,400 Hurdles
Anna Tovkach,"Gainesville, Fla. / Eastside HS/Army West Point",Civil and Environmental Engineering (master's),,Gr.,Mid. Distance
Maya Valmon,"Rockville, Md. / Holton Arms School",Human Biology,HUMBIO,So.,Sprints
Caroline Wells,"Winter Springs, Fla. / Winter Springs",undeclared,Undeclared,Fr.,Distance
Juliette Whittaker,"Laurel, Md. / Mount de Sales Academy",undeclared,Undeclared,Fr.,Mid. Distance
Roisin Willis,"Stevens Point, Wis. / Stevens Point",undeclared,Undeclared,Fr.,"Mid. Distance, 400"
Hannah Wilson,"Thousand Oaks, Calif. / Oaks Christian School",Human Biology,HUMBIO,Jr.,"400, 800"
Laurel Wong,"Salinas, Calif. / Santa Catalina School",Human Biology,HUMBIO,Sr.,Pole Vault
Cydney Wright,"Daytona Beach, Fla. / Mainland",Biology,BIO,So.,Sprints
Teagan Zwaanstra,"Highlands Ranch, Colo. / ThunderRidge",Mechanical Engineering,ME,So.,Jumps/Sprints
