Name,Events,Height,Year,Hometown / High School,Major,Major (Abbreviated)
Mark Berlaga,"FX, PH, SR, VT",5-4,Jr.,"Palo Alto, Calif. / Gunn",Undeclared,Undeclared
Jeremy Bischoff,All-Around,5-8,Sr.,"Santa Clarita, Calif. / Learning Post Academy",Computer Science,CS
Brandon Briones,All-Around,5-3,Gr.,"Gilbert, Ariz. / Gilbert",Mechanical Engineering,ME
Taylor Burkhart,All-Around,5-6,Jr.,"Arvada, Colo. / Two Roads Charter",Undeclared,Undeclared
Arun Chhetri,"PH, SR, PB, HB",5-6,So.,"Culver City, Calif. / Laurel Springs Academy",Undeclared,Undeclared
J.R. Chou,All-Around,5-7,Gr.,"Houston, Texas / Cypress Creek",Mechanical Engineering,ME
Zach Green,All-Around,5-7,Fr.,"San Jose, Calif.  / Willow Glen",Undeclared,Undeclared
Asher Hong,All-Around,5-1,So.,"Tomball, Texas / Edgenuity Virtual Academy",Undeclared,Undeclared
Kaien J-Spencer,All-Around,5-7,So.,"San Francisco, Calif. / Homeschool",Undeclared,Undeclared
Nicolas Kuebler,All-Around,5-5,Jr.,"Seattle, Wash. / Seattle Preparatory",Undeclared,Undeclared
Marcus Kushner,"PH, PB, HB",5-10,So.,"Hillsborough, Calif. / The Nueva School",Undeclared,Undeclared
Reece Landsperger,"SR, PB, HB",5-7,Fr.,"Chandler, AZ / Hamilton",Undeclared,Undeclared
Ian Lasic-Ellis,All-Around,5-8,Jr.,"Dover, Mass. / Homeschool",Undeclared,Undeclared
Luke McFarland,All-Around,5-6,Jr.,"Hartland, Conn. / Granby Memorial",Undeclared,Undeclared
Toma Murakawa,All-Around,5-4,Fr.,"Van Nuys, Calif.  / North Hollywood",Undeclared,Undeclared
Brandon Nguyen,All-Around,5-9,Sr.,"Elk Grove, Calif. / Franklin",Human Biology,HUMBIO
David Shamah,All-Around,5-6,Fr.,"McKinney, Texas / Laurel Springs School",Undeclared,Undeclared
Colt Walker,All-Around,5-5,Sr.,"Austin, Texas / Chaparral Star Academy",Mechanical Engineering,ME
Khoi Young,All-Around,5-4,Jr.,"Bowie, Md. / Bowie",Undeclared,Undeclared
