#,Full Name,Position,Height,Year,Bats/Throws,Hometown / High School,Major,Major (Abbreviated)
2,Emily Young,INF,5-6,Gr.,R/R,"Mason, Ohio / Ursuline Academy",Aeronautics and Astronautics,AA
3,Caelan Koch,OF,5-6,Jr.,L/L,"Scottsdale, Ariz. / Saguaro",Product Design,DESIGN
4,Aly Kaneshiro,C,5-9,Jr.,R/R,"Santa Clarita, Calif. / Hart",Human Biology,HUMBIO
5,Dani Hayes,UT,5-6,So.,R/R,"Douglassville, Penn. / Daniel Boone Area","Science, Technology & Society",STS
6,Regan Krause,P,5-10,Jr.,R/R,"Pontiac, Ill. / Pontiac Township",Management Science & Engineering,MS&E
7,Tatum Boyd,P/UT,5-5,Sr.,R/R,"Plano, Texas / Plano West",Human Biology,HUMBIO
8,Kyra Chan,OF,5-10,Fr.,L/R,"San Diego, Calif. / Torrey Pines",Undeclared,Undeclared
9,Ellee Eck,OF,5-7,Jr.,L/R,"Andale, Kan. / Andale",Product Design,DESIGN
12,Kylie Chung,P/UTL,5-9,So.,R/R,"Thousand Oaks, Calif. / Westlake",Management Science & Engineering,MS&E
13,Emily Schultz,1B/OF,6-0,Gr.,L/L,"Aurora, Ill. / Oswego East",Human Biology,HUMBIO
14,Gabi Peters,P,6-0,Sr.,R/R,"Eagle, Idaho / Eagle",Psychology,PSYCH
15,Alana Vawter,P,6-0,Sr.,R/R,"Kansas City, Mo. / Staley",Management Science & Engineering,MS&E
17,Camryn Carmouche,INF,5-3,So.,R/R,"Cypress, Texas / Cypress",Psychology,PSYCH
18,Emily Jones,INF,5-5,Fr.,L/R,"Westlake Village, Calif. / Westlake",Undeclared,Undeclared
20,Johnna Schroeder,INF,5-8,So.,L/R,"Stockton, Calif. / Lodi",Economics,ECON
21,Kaitlyn Lim,OF,5-5,Sr.,L/L,"Irvine, Calif. / Woodbridge","Science, Technology & Society | Communication (MA)",
22,River Mahler,INF,5-8,Fr.,L/R,"Monroe, Wash. / Monroe",Undeclared,Undeclared
24,NiJaree Canady,P/UTL,6-0,Fr.,R/R,"Topeka, Kansas / Topeka",Undeclared,Undeclared
25,Taylor Gindlesperger,OF,5-8,Gr.,L/R,"Chandler, Ariz. / Hamilton","Science, Technology, and Society | Communication (MA)",
27,Allie Clements,C,5-6,So.,R/R,"Klein, Texas / Klein",Computer Science,CS
32,Sydney Steele,INF,5-5,Sr.,R/R,"Poway, Calif. / Poway",Bioengineering,BIOE
33,Ella Nadeau,INF,5-8,So.,L/R,"Highland, Calif. / Citrus Valley",Psychology,PSYCH
34,Allison Morikawa,C/OF,5-3,Fr.,L/L,"Mission Viejo, Calif. / Northwood",Undeclared,Undeclared
43,Ella Murchison,C,5-5,Fr.,R/R,"Hayward, Calif. / Moreau Catholic",Undeclared,Undeclared
